English	4	60361861	9485
				1)	thus	6043	829	9.063177E-6
			13)	thw	0	0	0.0
				1)	thwh	7716	409	4.471459E-6
			14)	thq	0	0	0.0
				1)	thqu	8275	322	3.520317E-6
			15)	thf	0	0	0.0
				1)	thfu	8779	265	2.8971554E-6
		4)	ta	0	0	0.0
			1)	tak	0	0	0.0
				1)	take	108	57054	6.237521E-4
				2)	taki	1621	9998	1.09304754E-4
			2)	tan	0	0	0.0
				1)	tant	174	45582	4.983326E-4
				2)	tand	516	25679	2.8073983E-4
				3)	tanc	524	25428	2.779957E-4
				4)	tang	5819	924	1.01017795E-5
				5)	tank	6589	655	7.1608933E-6
				6)	tane	7082	534	5.8380415E-6
				7)	tan_	9119	229	2.5035795E-6
			3)	tab	0	0	0.0
				1)	tabl	254	36687	4.0108655E-4
				2)	tabi	2163	7020	7.674729E-5
				3)	taba	7595	430	4.7010444E-6
				4)	tabo	9469	200	2.1865324E-6
			4)	tai	0	0	0.0
				1)	tain	265	36149	3.9520478E-4
				2)	tail	2250	6611	7.227583E-5
				3)	tair	8605	282	3.0830106E-6
			5)	tat	0	0	0.0
				1)	tati	290	34193	3.738205E-4
				2)	tate	398	29681	3.2449234E-4
				3)	tatu	2985	4115	4.4987904E-5
				4)	tato	4380	1888	2.0640866E-5
				5)	tats	8906	250	2.7331655E-6
			6)	tal	0	0	0.0
				1)	tal_	291	34148	3.7332854E-4
				2)	talk	1638	9878	1.0799283E-4
				3)	tall	2519	5581	6.1015187E-5
				4)	tali	3450	3172	3.4678404E-5
				5)	tals	5888	895	9.784732E-6
				6)	tale	7967	368	4.0232194E-6
				7)	taly	8429	303	3.3125966E-6
				8)	talo	9222	221	2.4161184E-6
			7)	tar	0	0	0.0
				1)	tary	963	16730	1.8290343E-4
				2)	tart	1569	10325	1.1287974E-4
				3)	tari	2185	6918	7.563215E-5
				4)	targ	2753	4759	5.202854E-5
				5)	tare	8383	308	3.3672598E-6
				6)	tarv	8846	257	2.809694E-6
			8)	tag	0	0	0.0
				1)	tage	1290	12380	1.3534636E-4
				2)	tagn	8865	255	2.7878289E-6
				3)	tago	9414	204	2.2302631E-6
			9)	tac	0	0	0.0
				1)	tack	2155	7050	7.707527E-5
				2)	tact	3817	2603	2.8457718E-5
				3)	tacl	4282	2007	2.1941853E-5
				4)	tach	4309	1964	2.1471747E-5
			10)	tas	0	0	0.0
				1)	task	2493	5685	6.215218E-5
				2)	tas_	4834	1473	1.6103812E-5
				3)	tast	5649	998	1.0910797E-5
			11)	tax	0	0	0.0
				1)	tax_	2972	4150	4.5370547E-5
				2)	taxa	4806	1499	1.638806E-5
				3)	taxe	5060	1293	1.4135931E-5
				4)	taxp	5416	1100	1.2025928E-5
			12)	taf	0	0	0.0
				1)	taff	3913	2494	2.7266058E-5
			13)	tam	0	0	0.0
				1)	tami	5870	903	9.872194E-6
				2)	tamp	7755	400	4.3730647E-6
			14)	tay	0	0	0.0
				1)	tay_	5906	888	9.708204E-6
			15)	tap	0	0	0.0
				1)	tape	7360	474	5.1820816E-6
			16)	tau	0	0	0.0
				1)	taug	8720	271	2.9627513E-6
		5)	tu	0	0	0.0
			1)	tur	0	0	0.0
				1)	ture	141	50667	5.539252E-4
				2)	tura	812	19065	2.084312E-4
				3)	turn	1518	10628	1.1619233E-4
				4)	turi	3865	2551	2.788922E-5
				5)	tury	4706	1571	1.7175213E-5
				6)	turb	6356	722	7.893382E-6
				7)	turk	7497	449	4.9087653E-6
			2)	tua	0	0	0.0
				1)	tuat	638	21898	2.3940342E-4
				2)	tual	1115	14395	1.5737567E-4
			3)	tut	0	0	0.0
				1)	tuti	663	21483	2.3486637E-4
				2)	tute	2974	4140	4.526122E-5
			4)	tun	0	0	0.0
				1)	tuni	1215	13241	1.4475938E-4
				2)	tuna	2111	7219	7.892289E-5
				3)	tune	6531	668	7.3030183E-6
				4)	tunn	7327	481	5.25861E-6
			5)	tul	0	0	0.0
				1)	tula	2075	7359	8.045346E-5
			6)	tud	0	0	0.0
				1)	tude	2909	4312	4.714164E-5
				2)	tudy	3730	2727	2.981337E-5
				3)	tudi	4695	1580	1.7273605E-5
			7)	tus	0	0	0.0
				1)	tus_	3031	4012	4.386184E-5
			8)	tue	0	0	0.0
				1)	tuen	5612	1015	1.1096652E-5
				2)	tue_	8532	290	3.170472E-6
			9)	tuf	0	0	0.0
				1)	tuff	6106	804	8.78986E-6
			10)	tum	0	0	0.0
				1)	tumn	6867	581	6.3518764E-6
				2)	tum_	7119	525	5.7396473E-6
			11)	tup	0	0	0.0
				1)	tupi	8747	269	2.9408861E-6
			12)	tub	0	0	0.0
				1)	tube	8868	254	2.776896E-6
		6)	tl	0	0	0.0
			1)	tly	0	0	0.0
				1)	tly_	144	49681	5.431456E-4
			2)	tle	0	0	0.0
				1)	tlem	959	16756	1.8318769E-4
				2)	tle_	2438	5921	6.473229E-5
				3)	tled	4219	2101	2.2969523E-5
				4)	tles	5068	1288	1.4081268E-5
			3)	tli	0	0	0.0
				1)	tlin	4195	2126	2.324284E-5
			4)	tla	0	0	0.0
				1)	tlan	5398	1108	1.2113389E-5
			5)	tlo	0	0	0.0
				1)	tloo	8762	267	2.9190207E-6
		7)	tr	0	0	0.0
			1)	tri	0	0	0.0
				1)	trie	149	48198	5.269324E-4
				2)	trib	1015	15912	1.7396052E-4
				3)	tric	1509	10737	1.1738399E-4
				4)	tria	2662	5050	5.520994E-5
				5)	trik	4504	1752	1.9154024E-5
				6)	trin	5405	1104	1.2069659E-5
				7)	triv	5665	990	1.0823335E-5
				8)	trim	5713	971	1.0615615E-5
				9)	trip	6615	648	7.084365E-6
				10)	trig	7015	548	5.9910985E-6
				11)	trit	7581	432	4.72291E-6
				12)	trio	8748	269	2.9408861E-6
				13)	triu	9313	213	2.328657E-6
			2)	try	0	0	0.0
				1)	try_	286	34482	3.7698005E-4
				2)	tryi	3542	3017	3.298384E-5
				3)	try’	6998	552	6.0348293E-6
				4)	trys	7821	390	4.263738E-6
			3)	tra	0	0	0.0
				1)	tran	354	30733	3.359935E-4
				2)	trat	384	30025	3.2825317E-4
				3)	trad	845	18439	2.0158735E-4
				4)	trai	1977	7861	8.5941654E-5
				5)	trac	2103	7256	7.9327394E-5
				6)	traf	2769	4714	5.153657E-5
				7)	tral	2862	4428	4.8409827E-5
				8)	trar	3474	3138	3.4306693E-5
				9)	trag	3490	3114	3.4044308E-5
				10)	trav	3585	2941	3.215296E-5
				11)	tra_	5507	1061	1.1599554E-5
				12)	trao	5517	1055	1.1533958E-5
				13)	tras	6336	730	7.980843E-6
				14)	trap	7391	469	5.1274183E-6
				15)	tray	7734	405	4.427728E-6
				16)	tram	9050	235	2.5691756E-6
			4)	tru	0	0	0.0
				1)	truc	729	20488	2.2398838E-4
				2)	trum	1919	8198	8.962596E-5
				3)	true	2561	5373	5.8741192E-5
				4)	trus	3416	3225	3.5257835E-5
				5)	trul	4371	1899	2.0761125E-5
				6)	trut	4556	1706	1.865112E-5
				7)	trug	5637	1003	1.096546E-5
			5)	tro	0	0	0.0
				1)	trol	1497	10836	1.1846633E-4
				2)	tron	1669	9619	1.0516128E-4
				3)	trod	1862	8529	9.324467E-5
				4)	troy	4462	1796	1.9635061E-5
				5)	trou	5079	1280	1.3993807E-5
				6)	trov	5321	1144	1.25069655E-5
				7)	troo	5905	888	9.708204E-6
				8)	trop	6089	809	8.844523E-6
				9)	troc	8120	345	3.7717684E-6
				10)	troi	9127	228	2.492647E-6
			6)	tre	0	0	0.0
				1)	trea	1549	10427	1.13994865E-4
				2)	tren	1722	9305	1.01728416E-4
				3)	trem	1757	9105	9.954189E-5
				4)	tres	2219	6738	7.3664276E-5
				5)	tre_	4441	1823	1.9930243E-5
				6)	trep	5805	929	1.0156443E-5
				7)	tree	5818	924	1.01017795E-5
				8)	tred	7200	507	5.5428595E-6
				9)	tret	8208	330	3.6077784E-6
		8)	tt	0	0	0.0
			1)	tte	0	0	0.0
				1)	tter	266	35991	3.9347744E-4
				2)	tten	1309	12200	1.3337847E-4
				3)	ttee	1747	9165	1.00197845E-4
				4)	tted	2033	7575	8.281491E-5
				5)	ttem	2890	4355	4.7611742E-5
				6)	ttes	7979	366	4.0013542E-6
				7)	tte_	9126	228	2.492647E-6
			2)	tti	0	0	0.0
				1)	ttin	1253	12764	1.395445E-4
				2)	ttit	4040	2315	2.5309113E-5
				3)	ttim	9468	200	2.1865324E-6
			3)	ttl	0	0	0.0
				1)	ttle	2084	7330	8.0136415E-5
			4)	tta	0	0	0.0
				1)	ttac	2455	5852	6.397794E-5
				2)	ttab	4984	1361	1.4879352E-5
				3)	ttai	6830	589	6.439338E-6
			5)	ttr	0	0	0.0
				1)	ttra	4906	1415	1.5469717E-5
				2)	ttri	7523	443	4.8431693E-6
			6)	tto	0	0	0.0
				1)	ttom	6825	591	6.461203E-6
				2)	tton	8175	334	3.6515091E-6
			7)	tty	0	0	0.0
				1)	tty_	7820	390	4.263738E-6
		9)	to	0	0	0.0
			1)	tod	0	0	0.0
				1)	toda	683	21194	2.3170684E-4
			2)	tor	0	0	0.0
				1)	tor_	850	18386	2.0100792E-4
				2)	tors	1056	15226	1.6646071E-4
				3)	tory	1118	14366	1.5705862E-4
				4)	tori	1370	11786	1.2885235E-4
				5)	tora	3611	2913	3.1846845E-5
				6)	tort	3781	2645	2.8916891E-5
				7)	tore	4009	2349	2.5680823E-5
				8)	torm	8049	354	3.8701623E-6
				9)	torw	8490	295	3.2251353E-6
			3)	tog	0	0	0.0
				1)	toge	1606	10099	1.1040895E-4
			4)	tom	0	0	0.0
				1)	tomo	2554	5412	5.9167567E-5
				2)	toms	5014	1335	1.45951035E-5
				3)	toma	5162	1232	1.3469039E-5
				4)	tome	6404	703	7.685661E-6
				5)	tom_	6674	633	6.920375E-6
			5)	tot	0	0	0.0
				1)	tota	2595	5269	5.7604197E-5
			6)	top	0	0	0.0
				1)	top_	2895	4345	4.7502417E-5
				2)	topi	4080	2267	2.4784344E-5
				3)	topp	6012	842	9.2053015E-6
				4)	tops	9286	215	2.3505222E-6
			7)	too	0	0	0.0
				1)	took	3164	3712	4.058204E-5
				2)	tool	4101	2235	2.44345E-5
				3)	too_	4129	2196	2.4008126E-5
				4)	tood	4659	1606	1.7557855E-5
			8)	toc	0	0	0.0
				1)	tock	3482	3125	3.416457E-5
				2)	toco	5357	1128	1.2332042E-5
			9)	tol	0	0	0.0
				1)	tole	3912	2494	2.7266058E-5
				2)	told	4220	2100	2.295859E-5
				3)	tolo	6466	686	7.499806E-6
				4)	toll	7675	415	4.537055E-6
			10)	tou	0	0	0.0
				1)	tour	4025	2334	2.5516832E-5
				2)	touc	5056	1296	1.416873E-5
				3)	toug	6058	822	8.986648E-6
				4)	tout	7401	467	5.105553E-6
			11)	ton	0	0	0.0
				1)	tone	4678	1588	1.7361068E-5
				2)	toni	5187	1213	1.3261319E-5
				3)	tonn	5601	1019	1.1140382E-5
				4)	tono	5955	864	9.44582E-6
				5)	ton_	7643	422	4.6135833E-6
				6)	tong	8961	245	2.6785021E-6
			12)	tob	0	0	0.0
				1)	toba	4927	1401	1.531666E-5
			13)	tow	0	0	0.0
				1)	town	5642	1002	1.0954527E-5
			14)	tox	0	0	0.0
				1)	toxi	6840	587	6.4174724E-6
			15)	toy	0	0	0.0
				1)	toys	7683	413	4.515189E-6
			16)	tos	0	0	0.0
				1)	tos_	8640	279	3.0502126E-6
			17)	toe	0	0	0.0
				1)	toes	9291	214	2.3395896E-6
		10)	tm	0	0	0.0
			1)	tme	0	0	0.0
				1)	tmen	736	20368	2.2267646E-4
			2)	tmo	0	0	0.0
				1)	tmos	4789	1512	1.6530184E-5
		11)	tn	0	0	0.0
			1)	tne	0	0	0.0
				1)	tner	1816	8770	9.587945E-5
				2)	tnes	4604	1656	1.8104489E-5
		12)	tw	0	0	0.0
			1)	two	0	0	0.0
				1)	twor	2729	4820	5.269543E-5
				2)	twot	8820	260	2.842492E-6
				3)	twos	9101	231	2.5254449E-6
				4)	two_	9285	215	2.3505222E-6
			2)	twa	0	0	0.0
				1)	twar	5738	960	1.0495355E-5
			3)	twe	0	0	0.0
				1)	twen	6042	829	9.063177E-6
			4)	twi	0	0	0.0
				1)	twin	6313	736	8.046439E-6
				2)	twic	7037	543	5.9364356E-6
				3)	twit	8718	271	2.9627513E-6
		13)	ty	0	0	0.0
			1)	typ	0	0	0.0
				1)	type	3003	4068	4.447407E-5
				2)	typi	6916	569	6.2206846E-6
			2)	tyf	0	0	0.0
				1)	tyfi	6944	564	6.166021E-6
			3)	tyl	0	0	0.0
				1)	tyle	7406	466	5.0946205E-6
			4)	tyr	0	0	0.0
				1)	tyre	8474	296	3.2360679E-6
				2)	tyra	9202	222	2.427051E-6
		14)	tc	0	0	0.0
			1)	tco	0	0	0.0
				1)	tcom	3017	4036	4.4124223E-5
			2)	tch	0	0	0.0
				1)	tch_	4162	2167	2.3691078E-5
				2)	tche	4854	1457	1.5928888E-5
				3)	tchi	6601	653	7.139028E-6
		15)	ts	0	0	0.0
			1)	tsi	0	0	0.0
				1)	tsid	3272	3503	3.8297116E-5
			2)	tse	0	0	0.0
				1)	tsel	4696	1579	1.7262673E-5
				2)	tses	5684	983	1.0746807E-5
				3)	tset	5940	872	9.533281E-6
			3)	tst	0	0	0.0
				1)	tsta	5346	1134	1.2397639E-5
			4)	tso	0	0	0.0
				1)	tsoe	6323	734	8.024574E-6
			5)	tsm	0	0	0.0
				1)	tsma	6611	650	7.1062304E-6
			6)	ts’	0	0	0.0
				1)	ts’_	7941	371	4.0560176E-6
			7)	tsu	0	0	0.0
				1)	tsun	8575	286	3.1267414E-6
		16)	tp	0	0	0.0
			1)	tpo	0	0	0.0
				1)	tpon	5304	1154	1.2616292E-5
		17)	tf	0	0	0.0
			1)	tfu	0	0	0.0
				1)	tful	5325	1142	1.2485099E-5
			2)	tfo	0	0	0.0
				1)	tfor	5769	946	1.0342298E-5
				2)	tfol	8627	280	3.0611454E-6
			3)	tfe	0	0	0.0
				1)	tfel	9363	208	2.2739937E-6
		18)	tb	0	0	0.0
			1)	tba	0	0	0.0
				1)	tbal	6092	808	8.833591E-6
				2)	tbac	8269	323	3.5312498E-6
			2)	tbr	0	0	0.0
				1)	tbre	6660	636	6.953173E-6
		19)	t’	0	0	0.0
			1)	t’s	0	0	0.0
				1)	t’s_	6882	578	6.3190787E-6
	2)	i	0	0	0.0
		1)	in	0	0	0.0
			1)	ing	0	0	0.0
				1)	ing_	2	587942	0.006427771
				2)	ings	574	23615	2.581748E-4
				3)	ingl	1567	10342	1.1306559E-4
				4)	inge	3547	3006	3.2863583E-5
				5)	ingu	3964	2415	2.6402378E-5
				6)	ingi	4001	2359	2.579015E-5
				7)	ingn	5211	1200	1.3119195E-5
				8)	ingf	7488	451	4.9306304E-6
				9)	ingr	7520	444	4.854102E-6
				10)	ing’	8861	255	2.7878289E-6
			2)	int	0	0	0.0
				1)	inte	42	87416	9.556896E-4
				2)	int_	440	28102	3.0722967E-4
				3)	ints	1686	9552	1.04428786E-4
				4)	intr	1733	9253	1.0115992E-4
				5)	inta	2505	5632	6.1572755E-5
				6)	inti	4383	1885	2.0608068E-5
				7)	inty	4427	1844	2.0159829E-5
				8)	intl	5150	1237	1.3523702E-5
				9)	intm	5252	1178	1.2878676E-5
				10)	into	5867	904	9.883126E-6
			3)	ins	0	0	0.0
				1)	inst	363	30455	3.3295422E-4
				2)	ins_	1708	9423	1.0301847E-4
				3)	insi	3162	3719	4.0658568E-5
				4)	insu	3273	3501	3.8275248E-5
				5)	insp	3667	2826	3.0895702E-5
				6)	inse	5503	1063	1.162142E-5
				7)	inso	7150	518	5.663119E-6
			4)	ine	0	0	0.0
				1)	ine_	498	26189	2.8631548E-4
				2)	ines	727	20520	2.2433822E-4
				3)	ined	914	17405	1.9028298E-4
				4)	inen	3299	3450	3.7717684E-5
				5)	inel	4689	1582	1.7295471E-5
				6)	iner	4808	1497	1.6366195E-5
				7)	inev	5390	1112	1.215712E-5
				8)	ineq	5812	927	1.0134578E-5
				9)	inef	6139	795	8.691466E-6
				10)	inee	6384	713	7.794988E-6
				11)	inem	7564	436	4.7666404E-6
				12)	inet	7902	376	4.110681E-6
				13)	inex	8262	323	3.5312498E-6
			5)	ind	0	0	0.0
				1)	ind_	514	25738	2.8138486E-4
				2)	indi	822	18877	2.0637586E-4
				3)	inde	968	16607	1.8155872E-4
				4)	indu	1248	12816	1.40113E-4
				5)	inds	3987	2381	2.6030668E-5
				6)	indo	7896	377	4.1216135E-6
				7)	indl	8112	345	3.7717684E-6
			6)	ina	0	0	0.0
				1)	inal	591	23180	2.534191E-4
				2)	inat	629	22212	2.4283628E-4
				3)	inan	680	21271	2.3254866E-4
				4)	inab	2137	7149	7.81576E-5
				5)	inar	3300	3450	3.7717684E-5
				6)	inad	4788	1513	1.6541117E-5
				7)	inap	6889	575	6.2862805E-6
				8)	inac	7749	402	4.39493E-6
				9)	ina_	8297	320	3.4984519E-6
			7)	inc	0	0	0.0
				1)	incl	673	21354	2.3345606E-4
				2)	incr	709	20829	2.2771642E-4
				3)	inci	765	19855	2.17068E-4
				4)	inco	2116	7202	7.873703E-5
				5)	ince	2221	6732	7.359868E-5
				6)	inct	4803	1502	1.6420858E-5
				7)	incu	6255	753	8.232294E-6
				8)	inca	7012	549	6.0020316E-6
			8)	inf	0	0	0.0
				1)	info	676	21343	2.333358E-4
				2)	infl	2750	4761	5.2050404E-5
				3)	infr	2867	4420	4.8322367E-5
				4)	infe	5641	1003	1.096546E-5
				5)	infu	7408	466	5.0946205E-6
				6)	infa	8281	322	3.520317E-6
				7)	infi	9174	225	2.459849E-6
			9)	ink	0	0	0.0
				1)	ink_	731	20482	2.2392278E-4
				2)	inki	3356	3355	3.667908E-5
				3)	inke	4320	1952	2.1340556E-5
				4)	inks	4553	1708	1.8672987E-5
				5)	inka	9069	233	2.5473103E-6
			10)	ini	0	0	0.0
				1)	init	789	19378	2.1185313E-4
				2)	inin	1190	13612	1.488154E-4
				3)	inio	1364	11809	1.291038E-4
				4)	inis	1468	11091	1.21254154E-4
				5)	inim	3195	3655	3.995888E-5
				6)	inic	8957	245	2.6785021E-6
			11)	inv	0	0	0.0
				1)	invo	1076	14914	1.6304971E-4
				2)	inve	1361	11827	1.2930059E-4
				3)	invi	3834	2582	2.8228133E-5
				4)	inva	6142	793	8.669601E-6
			12)	inu	0	0	0.0
				1)	inue	1166	13869	1.5162509E-4
				2)	inui	3898	2507	2.7408183E-5
				3)	inut	4151	2182	2.3855067E-5
				4)	inua	5484	1071	1.1708881E-5
				5)	inuo	6920	569	6.2206846E-6
			13)	inl	0	0	0.0
				1)	inly	1721	9327	1.0196894E-4
				2)	inla	6921	568	6.209752E-6
			14)	inn	0	0	0.0
				1)	inno	2730	4813	5.2618903E-5
				2)	inni	3285	3474	3.7980066E-5
				3)	inne	6135	796	8.702399E-6
			15)	ino	0	0	0.0
				1)	inor	2860	4441	4.8551952E-5
				2)	inof	6932	566	6.187887E-6
				3)	inou	9135	228	2.492647E-6
			16)	inj	0	0	0.0
				1)	inju	5154	1236	1.351277E-5
				2)	inje	9346	210	2.295859E-6
